corpus,module,path,node_type,description,desc_len,is_empty,word_count,is_boilerplate,restates_name
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/backup-path/path-element/type/label-hop/te-label/technology,choice,Data-plane technology type.,27,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/backup-path/path-element/type/label-hop/te-label/technology/generic,leaf,TE label specified in a generic format.,39,False,7,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/backup-path/path-element/type/label-hop/te-label/technology/otn-label,container,Label hop for OTN.,18,False,4,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/backup-path/path-element/type/label-hop/te-label/technology/otn-label/tpn,leaf,Tributary Port Number (TPN).,28,False,4,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/backup-path/path-element/type/label-hop/te-label/technology/otn-label/tsg,leaf,Tributary Slot Granularity (TSG).,33,False,4,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/backup-path/path-element/type/label-hop/te-label/technology/otn-label/ts-list,leaf,"A list of available Tributary Slots (TS) ranging between 1 and 4095. If multiple values or ranges are given, they all MUST be disjoint and MUST be in ascending order. For example 1-20,25,50-1000.",195,False,33,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/backup-path/path-element/type/label-hop/te-label/direction,leaf,Label direction.,16,False,2,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/protection-type,leaf,Underlay protection type desired for this link.,47,False,7,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/tunnel-termination-points,container,Underlay TTPs desired for this link.,36,False,6,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/tunnel-termination-points/source,leaf,Source TTP identifier.,22,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/tunnel-termination-points/destination,leaf,Destination TTP identifier.,27,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/tunnels,container,Underlay TE tunnels supporting this TE link.,44,False,7,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/tunnels/sharing,leaf,'true' if the underlay tunnel can be shared with other TE links; 'false' if the underlay tunnel is dedicated to this TE link. This leaf is the default option for all TE tunnels and may be overridden by the per-TE-tunnel value.,226,False,41,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/tunnels/tunnel,list,"Zero, one, or more underlay TE tunnels that support this TE link.",65,False,12,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/tunnels/tunnel/tunnel-name,leaf,"A tunnel name uniquely identifies an underlay TE tunnel, used together with the 'source-node' value for this link.",114,False,18,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/underlay/tunnels/tunnel/sharing,leaf,'true' if the underlay tunnel can be shared with other TE links; 'false' if the underlay tunnel is dedicated to this TE link.,125,False,23,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints,container,TE named path constraints container.,36,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/te-bandwidth,container,Container that specifies TE bandwidth. The choices can be augmented for specific data-plane technologies.,105,False,14,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/te-bandwidth/technology,choice,Data-plane technology type.,27,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/te-bandwidth/technology/generic,leaf,Bandwidth specified in a generic format.,40,False,6,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/te-bandwidth/technology/otn-bandwidth,container,Bandwidth attributes for OTN links.,35,False,5,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/te-bandwidth/technology/otn-bandwidth/odulist,list,OTN bandwidth definition,24,False,3,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/te-bandwidth/technology/otn-bandwidth/odulist/odu-type,leaf,ODU type,8,False,2,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/te-bandwidth/technology/otn-bandwidth/odulist/number,leaf,Number of ODUs.,15,False,3,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/te-bandwidth/technology/otn-bandwidth/odulist/ts-number,leaf,The number of Tributary Slots (TS) that could be used by all the ODUflex LSPs.,78,False,15,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/te-bandwidth/technology/otn-bandwidth/odtu-flex-type,leaf,The type of Optical Data Tributary Unit (ODTU) whose nominal bitrate is used to compute the number of Tributary Slots (TS) required by the ODUflex LSPs set up along the underlay path of this OTN connectivity matrix entry.,221,False,38,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/link-protection,leaf,Link protection type required for the links included in the computed path.,74,False,12,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/setup-priority,leaf,TE LSP requested setup priority.,32,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/hold-priority,leaf,TE LSP requested hold priority.,31,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/signaling-type,leaf,TE tunnel path signaling type.,30,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-metric-bounds,container,TE path metric bounds container.,32,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-metric-bounds/path-metric-bound,list,List of TE path metric bounds.,30,False,6,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-metric-bounds/path-metric-bound/metric-type,leaf,Identifies an entry in the list of 'metric-type' items bound for the TE path.,77,False,14,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-metric-bounds/path-metric-bound/upper-bound,leaf,Upper bound on the end-to-end TE path metric. A zero indicates an unbounded upper limit for the specific 'metric-type'.,119,False,19,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-affinities-values,container,Path affinities represented as values.,38,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-affinities-values/path-affinities-value,list,List of named affinity constraints.,35,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-affinities-values/path-affinities-value/usage,leaf,Identifies an entry in the list of value affinity constraints.,62,False,10,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-affinities-values/path-affinities-value/value,leaf,The affinity value. The default is empty.,41,False,7,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-affinity-names,container,Path affinities represented as names.,37,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-affinity-names/path-affinity-name,list,List of named affinity constraints.,35,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-affinity-names/path-affinity-name/usage,leaf,Identifies an entry in the list of named affinity constraints.,62,False,10,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-affinity-names/path-affinity-name/affinity-name,list,List of named affinities.,25,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-affinity-names/path-affinity-name/affinity-name/name,leaf,Identifies a named affinity entry.,34,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-srlgs-lists,container,Path SRLG properties container.,31,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-srlgs-lists/path-srlgs-list,list,List of SRLG values to be included or excluded.,47,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-srlgs-lists/path-srlgs-list/usage,leaf,Identifies an entry in a list of SRLGs to either include or exclude.,68,False,13,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-srlgs-lists/path-srlgs-list/values,leaf-list,List of SRLG values.,20,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-srlgs-names,container,Container for the list of named SRLGs.,38,False,7,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-srlgs-names/path-srlgs-name,list,List of named SRLGs to be included or excluded.,47,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-srlgs-names/path-srlgs-name/usage,leaf,Identifies an entry in a list of named SRLGs to either include or exclude.,74,False,14,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/path-srlgs-names/path-srlgs-name/names,leaf-list,List of named SRLGs.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/path-constraints/disjointness,leaf,"The type of resource disjointness. When configured for a primary path, the disjointness level applies to all secondary LSPs. When configured for a secondary path, the disjointness level overrides the level configured for the primary path.",238,False,36,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations,container,The objective function container that includes attributes to impose when computing a TE path.,93,False,14,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm,choice,Optimizations algorithm.,24,False,2,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric,list,TE path metric type.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/metric-type,leaf,Identifies the 'metric-type' that the path computation process uses for optimization.,85,False,11,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/weight,leaf,TE path metric normalization weight.,36,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects,container,Container for the 'exclude route' object list.,46,False,7,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object,list,List of Explicit Route Objects to be excluded in the path computation.,70,False,12,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/index,leaf,Route object entry index. The index is used to identify an entry in the list. The order of entries is defined by the user without relying on key values.,152,False,29,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type,choice,The explicit route entry type.,30,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/numbered-node-hop,container,Numbered node route hop.,24,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/numbered-node-hop/node-id,leaf,The identifier of a node in the TE topology.,44,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/numbered-node-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/numbered-link-hop,container,Numbered link explicit route hop.,33,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/numbered-link-hop/link-tp-id,leaf,TE Link Termination Point (LTP) identifier.,43,False,6,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/numbered-link-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/numbered-link-hop/direction,leaf,Link route object direction.,28,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/unnumbered-link-hop,container,Unnumbered link explicit route hop.,35,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/unnumbered-link-hop/link-tp-id,leaf,TE LTP identifier. The combination of the TE link ID and the TE node ID is used to identify an unnumbered TE link.,114,False,23,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/unnumbered-link-hop/node-id,leaf,The identifier of a node in the TE topology.,44,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/unnumbered-link-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/unnumbered-link-hop/direction,leaf,Link route object direction.,28,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/as-number-hop,container,AS explicit route hop.,22,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/as-number-hop/as-number,leaf,The Autonomous System (AS) number.,34,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/as-number-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/label-hop,container,Label hop type.,15,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/label-hop/te-label,container,Container that specifies the TE label. The choices can be augmented for specific data-plane technologies.,105,False,15,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/label-hop/te-label/technology,choice,Data-plane technology type.,27,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/label-hop/te-label/technology/generic,leaf,TE label specified in a generic format.,39,False,7,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/label-hop/te-label/technology/otn-label,container,Label hop for OTN.,18,False,4,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/label-hop/te-label/technology/otn-label/tpn,leaf,Tributary Port Number (TPN).,28,False,4,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/label-hop/te-label/technology/otn-label/tsg,leaf,Tributary Slot Granularity (TSG).,33,False,4,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/label-hop/te-label/technology/otn-label/ts-list,leaf,"A list of available Tributary Slots (TS) ranging between 1 and 4095. If multiple values or ranges are given, they all MUST be disjoint and MUST be in ascending order. For example 1-20,25,50-1000.",195,False,33,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/label-hop/te-label/direction,leaf,Label direction.,16,False,2,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/srlg,container,SRLG container.,15,False,2,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-exclude-objects/route-object-exclude-object/type/srlg/srlg,leaf,SRLG value.,11,False,2,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects,container,Container for the 'include route' object list.,46,False,7,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object,list,List of Explicit Route Objects to be included in the path computation.,70,False,12,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/index,leaf,Route object entry index. The index is used to identify an entry in the list. The order of entries is defined by the user without relying on key values.,152,False,29,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type,choice,The explicit route entry type.,30,False,5,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/numbered-node-hop,container,Numbered node route hop.,24,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/numbered-node-hop/node-id,leaf,The identifier of a node in the TE topology.,44,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/numbered-node-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/numbered-link-hop,container,Numbered link explicit route hop.,33,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/numbered-link-hop/link-tp-id,leaf,TE Link Termination Point (LTP) identifier.,43,False,6,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/numbered-link-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/numbered-link-hop/direction,leaf,Link route object direction.,28,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/unnumbered-link-hop,container,Unnumbered link explicit route hop.,35,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/unnumbered-link-hop/link-tp-id,leaf,TE LTP identifier. The combination of the TE link ID and the TE node ID is used to identify an unnumbered TE link.,114,False,23,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/unnumbered-link-hop/node-id,leaf,The identifier of a node in the TE topology.,44,False,9,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/unnumbered-link-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/unnumbered-link-hop/direction,leaf,Link route object direction.,28,False,4,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/as-number-hop,container,AS explicit route hop.,22,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/as-number-hop/as-number,leaf,The Autonomous System (AS) number.,34,False,5,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/as-number-hop/hop-type,leaf,Strict or loose hop.,20,False,4,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/label-hop,container,Label hop type.,15,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/label-hop/te-label,container,Container that specifies the TE label. The choices can be augmented for specific data-plane technologies.,105,False,15,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/label-hop/te-label/technology,choice,Data-plane technology type.,27,False,3,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/label-hop/te-label/technology/generic,leaf,TE label specified in a generic format.,39,False,7,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/label-hop/te-label/technology/otn-label,container,Label hop for OTN.,18,False,4,False,False
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/label-hop/te-label/technology/otn-label/tpn,leaf,Tributary Port Number (TPN).,28,False,4,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/label-hop/te-label/technology/otn-label/tsg,leaf,Tributary Slot Granularity (TSG).,33,False,4,False,True
ietf,ietf-otn-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/label-hop/te-label/technology/otn-label/ts-list,leaf,"A list of available Tributary Slots (TS) ranging between 1 and 4095. If multiple values or ranges are given, they all MUST be disjoint and MUST be in ascending order. For example 1-20,25,50-1000.",195,False,33,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/optimization-metric/explicit-route-include-objects/route-object-include-object/type/label-hop/te-label/direction,leaf,Label direction.,16,False,2,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/tiebreakers,container,Container for the list of tiebreakers.,38,False,6,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/tiebreakers/tiebreaker,list,"The list of tiebreaker criteria to apply on an equally favored set of paths, in order to pick the best.",103,False,20,False,True
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/tiebreakers/tiebreaker/tiebreaker-type,leaf,Identifies an entry in the list of tiebreakers.,47,False,8,False,False
ietf,ietf-te-topology,/networks/network/node/te/te-node-attributes/connectivity-matrices/connectivity-matrix/optimizations/algorithm/objective-function,container,The objective function container that includes attributes to impose when computing a TE path.,93,False,14,False,True
